record,q8,q12,q31,qn24
1304925,Did not ride a bicycle,I did not drive the past 30 days,No,TRUE
1306914,Never wore a helmet,0 days,No,FALSE
1305014,Never wore a helmet,1 or 2 days,No,FALSE
1307549,Never wore a helmet,0 days,Yes,FALSE
1108089,NA,NA,No,FALSE
934299,Rarely wore a helmet,NA,No,FALSE
1096458,NA,NA,NA,FALSE
40801,Did not ride a bicycle,NA,Yes,NA
336583,Rarely wore a helmet,NA,Yes,NA
323183,Sometimes wore a helmet,NA,No,NA
187216,Most of the time wore a helmet,NA,Yes,NA
1100730,NA,NA,NA,NA
39292,Did not ride a bicycle,NA,No,NA
1303835,Did not ride a bicycle,I did not drive the past 30 days,No,TRUE
767520,Did not ride a bicycle,NA,Yes,NA
1315091,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
1312729,Did not ride a bicycle,I did not drive the past 30 days,Yes,TRUE
189203,Always wore a helmet,NA,NA,NA
38669,Never wore a helmet,NA,Yes,NA
927101,Never wore a helmet,NA,No,FALSE
936692,Did not ride a bicycle,NA,No,TRUE
1312796,Did not ride a bicycle,I did not drive the past 30 days,NA,TRUE
935864,Never wore a helmet,NA,No,FALSE
260497,Never wore a helmet,NA,No,NA
327286,Sometimes wore a helmet,NA,Yes,NA
112623,Never wore a helmet,NA,NA,NA
1306492,Rarely wore a helmet,0 days,No,FALSE
330042,Always wore a helmet,NA,Yes,NA
1310144,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
324030,Rarely wore a helmet,NA,No,NA
260214,Sometimes wore a helmet,NA,No,NA
922574,Never wore a helmet,NA,Yes,TRUE
181719,NA,NA,Yes,NA
1095671,Never wore a helmet,NA,Yes,TRUE
1102006,Never wore a helmet,NA,NA,TRUE
774282,Never wore a helmet,NA,Yes,NA
1106392,Never wore a helmet,NA,No,FALSE
932439,Always wore a helmet,NA,No,TRUE
324772,Never wore a helmet,NA,NA,NA
1108205,Most of the time wore a helmet,NA,No,FALSE
39392,Did not ride a bicycle,NA,Yes,NA
1308753,Never wore a helmet,I did not drive the past 30 days,No,FALSE
1306465,Never wore a helmet,0 days,Yes,TRUE
1095378,NA,NA,No,FALSE
507762,Rarely wore a helmet,NA,Yes,NA
113046,Did not ride a bicycle,NA,Yes,NA
190488,Never wore a helmet,NA,NA,NA
770177,NA,NA,NA,NA
112256,Rarely wore a helmet,NA,Yes,NA
31328,Never wore a helmet,NA,Yes,NA
1309559,Always wore a helmet,0 days,No,FALSE
925199,Did not ride a bicycle,NA,Yes,FALSE
637682,Rarely wore a helmet,NA,NA,NA
1104339,Did not ride a bicycle,NA,NA,FALSE
936127,Most of the time wore a helmet,NA,No,FALSE
336627,Did not ride a bicycle,NA,No,NA
401019,Sometimes wore a helmet,NA,NA,NA
115028,Always wore a helmet,NA,Yes,NA
930457,Did not ride a bicycle,NA,No,FALSE
1309638,Never wore a helmet,All 30 days,Yes,FALSE
1311776,Never wore a helmet,I did not drive the past 30 days,Yes,TRUE
261919,Most of the time wore a helmet,NA,No,NA
1309670,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
405665,Rarely wore a helmet,NA,No,NA
769748,Never wore a helmet,NA,Yes,NA
35033,Never wore a helmet,NA,No,NA
185849,Never wore a helmet,NA,No,NA
933692,Never wore a helmet,NA,Yes,FALSE
1096077,Always wore a helmet,NA,No,TRUE
1108543,NA,NA,NA,NA
1314292,Did not ride a bicycle,0 days,Yes,FALSE
925863,Rarely wore a helmet,NA,No,FALSE
334887,Never wore a helmet,NA,NA,NA
1306903,Never wore a helmet,3 to 5 days,No,FALSE
1104978,Did not ride a bicycle,NA,Yes,FALSE
935599,Never wore a helmet,NA,No,FALSE
333296,NA,NA,NA,NA
930423,Did not ride a bicycle,NA,No,FALSE
935489,Did not ride a bicycle,NA,Yes,FALSE
937600,Never wore a helmet,NA,Yes,TRUE
265099,Never wore a helmet,NA,NA,NA
111206,Did not ride a bicycle,NA,Yes,NA
1306970,Did not ride a bicycle,0 days,No,FALSE
1305867,Never wore a helmet,All 30 days,No,FALSE
764668,Sometimes wore a helmet,NA,No,NA
1315554,Always wore a helmet,0 days,No,FALSE
1305760,Never wore a helmet,0 days,Yes,FALSE
189295,Did not ride a bicycle,NA,No,NA
115230,Never wore a helmet,NA,No,NA
33974,Never wore a helmet,NA,Yes,NA
33315,Did not ride a bicycle,NA,No,NA
772236,Rarely wore a helmet,NA,Yes,NA
935695,Did not ride a bicycle,NA,Yes,FALSE
1313634,Never wore a helmet,I did not drive the past 30 days,Yes,TRUE
1303702,Never wore a helmet,0 days,Yes,TRUE
323758,Sometimes wore a helmet,NA,NA,NA
1100900,Never wore a helmet,NA,Yes,TRUE
1310452,NA,I did not drive the past 30 days,No,FALSE
400174,Never wore a helmet,NA,Yes,NA
32430,Did not ride a bicycle,NA,Yes,NA
1303752,Never wore a helmet,I did not drive the past 30 days,Yes,TRUE
499329,Never wore a helmet,NA,Yes,NA
1309612,Never wore a helmet,3 to 5 days,Yes,FALSE
1316878,Did not ride a bicycle,I did not drive the past 30 days,Yes,FALSE
1102221,Did not ride a bicycle,NA,NA,FALSE
937899,Did not ride a bicycle,NA,Yes,TRUE
115134,NA,NA,No,NA
182140,NA,NA,Yes,NA
1311586,Never wore a helmet,I did not drive the past 30 days,No,TRUE
1304649,Never wore a helmet,0 days,Yes,FALSE
929236,Never wore a helmet,NA,Yes,TRUE
325911,Most of the time wore a helmet,NA,Yes,NA
36834,Never wore a helmet,NA,No,NA
934034,Never wore a helmet,NA,No,FALSE
108674,Always wore a helmet,NA,NA,NA
932448,Did not ride a bicycle,NA,No,TRUE
628738,Did not ride a bicycle,NA,No,NA
1305366,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
1308101,Never wore a helmet,I did not drive the past 30 days,No,FALSE
1304570,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
119910,Most of the time wore a helmet,NA,Yes,NA
188918,Never wore a helmet,NA,No,NA
1310576,Never wore a helmet,0 days,No,FALSE
931621,Never wore a helmet,NA,No,FALSE
638182,Did not ride a bicycle,NA,No,NA
190235,Never wore a helmet,NA,NA,NA
191188,Rarely wore a helmet,NA,No,NA
922337,Did not ride a bicycle,NA,Yes,FALSE
1306429,Never wore a helmet,0 days,No,FALSE
321460,Never wore a helmet,NA,Yes,NA
405666,Sometimes wore a helmet,NA,No,NA
925600,Never wore a helmet,NA,No,TRUE
1309183,Never wore a helmet,6 to 9 days,Yes,FALSE
936048,Did not ride a bicycle,NA,Yes,FALSE
35638,Never wore a helmet,NA,Yes,NA
119251,Never wore a helmet,NA,NA,NA
39399,Did not ride a bicycle,NA,No,NA
1103871,Never wore a helmet,NA,No,TRUE
1316037,Sometimes wore a helmet,All 30 days,No,TRUE
109573,Always wore a helmet,NA,No,NA
1314645,Did not ride a bicycle,I did not drive the past 30 days,Yes,TRUE
190921,Never wore a helmet,NA,No,NA
931648,Never wore a helmet,NA,Yes,FALSE
1303956,Never wore a helmet,0 days,NA,FALSE
929258,Rarely wore a helmet,NA,Yes,FALSE
938457,NA,NA,No,NA
269414,Rarely wore a helmet,NA,NA,NA
1309144,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
181303,Sometimes wore a helmet,NA,NA,NA
35404,Never wore a helmet,NA,Yes,NA
1315426,Did not ride a bicycle,0 days,No,FALSE
1307671,Did not ride a bicycle,3 to 5 days,No,FALSE
1307453,Did not ride a bicycle,1 or 2 days,No,FALSE
927682,Never wore a helmet,NA,Yes,TRUE
1314032,Never wore a helmet,I did not drive the past 30 days,No,FALSE
926960,Always wore a helmet,NA,No,FALSE
401205,Did not ride a bicycle,NA,No,NA
1108139,NA,NA,NA,TRUE
1309996,Did not ride a bicycle,All 30 days,Yes,TRUE
1313641,Did not ride a bicycle,I did not drive the past 30 days,Yes,TRUE
922629,Never wore a helmet,NA,No,FALSE
930813,Did not ride a bicycle,NA,No,FALSE
927337,Most of the time wore a helmet,NA,No,TRUE
333790,Always wore a helmet,NA,No,NA
329327,Rarely wore a helmet,NA,No,NA
1307480,Never wore a helmet,20 to 29 days,No,FALSE
763118,Did not ride a bicycle,NA,Yes,NA
499295,Did not ride a bicycle,NA,Yes,NA
401871,Most of the time wore a helmet,NA,Yes,NA
329907,Did not ride a bicycle,NA,Yes,NA
931613,Did not ride a bicycle,NA,Yes,TRUE
37241,Never wore a helmet,NA,No,NA
1099757,Never wore a helmet,NA,Yes,TRUE
923880,Did not ride a bicycle,NA,NA,FALSE
1109608,Sometimes wore a helmet,NA,No,FALSE
1311314,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
321434,Did not ride a bicycle,NA,Yes,NA
923435,Most of the time wore a helmet,NA,No,FALSE
1314782,Rarely wore a helmet,0 days,Yes,FALSE
324702,Did not ride a bicycle,NA,No,NA
409533,Rarely wore a helmet,NA,No,NA
922313,Never wore a helmet,NA,Yes,FALSE
326463,Most of the time wore a helmet,NA,Yes,NA
37640,Never wore a helmet,NA,Yes,NA
1305413,Did not ride a bicycle,I did not drive the past 30 days,No,TRUE
109696,Always wore a helmet,NA,No,NA
1109494,Did not ride a bicycle,NA,No,FALSE
402715,Rarely wore a helmet,NA,Yes,NA
41962,Never wore a helmet,NA,Yes,NA
1305998,Never wore a helmet,0 days,NA,FALSE
113697,Never wore a helmet,NA,Yes,NA
1312128,Rarely wore a helmet,I did not drive the past 30 days,Yes,FALSE
1099326,Never wore a helmet,NA,Yes,FALSE
406621,Rarely wore a helmet,NA,No,NA
774319,Most of the time wore a helmet,NA,No,NA
1307185,Never wore a helmet,1 or 2 days,Yes,FALSE
408203,Sometimes wore a helmet,NA,Yes,NA
1309934,Did not ride a bicycle,I did not drive the past 30 days,Yes,FALSE
1309395,Never wore a helmet,All 30 days,NA,FALSE
1306566,Never wore a helmet,0 days,No,TRUE
1305859,Never wore a helmet,0 days,No,FALSE
1308036,Rarely wore a helmet,0 days,No,FALSE
1095231,Most of the time wore a helmet,NA,Yes,TRUE
266837,Never wore a helmet,NA,NA,NA
1315522,Never wore a helmet,10 to 19 days,Yes,FALSE
33463,Did not ride a bicycle,NA,No,NA
1316468,Did not ride a bicycle,All 30 days,No,FALSE
1307797,Did not ride a bicycle,I did not drive the past 30 days,No,NA
182146,Rarely wore a helmet,NA,NA,NA
1304162,Never wore a helmet,I did not drive the past 30 days,NA,TRUE
930603,Never wore a helmet,NA,Yes,FALSE
936147,Never wore a helmet,NA,Yes,TRUE
34409,Never wore a helmet,NA,Yes,NA
1310709,Did not ride a bicycle,I did not drive the past 30 days,Yes,FALSE
1108992,Rarely wore a helmet,NA,No,FALSE
1316300,Did not ride a bicycle,0 days,Yes,TRUE
118029,Never wore a helmet,NA,Yes,NA
405485,NA,NA,Yes,NA
769692,Always wore a helmet,NA,NA,NA
119837,Always wore a helmet,NA,Yes,NA
1101796,Sometimes wore a helmet,NA,Yes,FALSE
1314542,Rarely wore a helmet,1 or 2 days,NA,FALSE
1313271,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
1098500,Sometimes wore a helmet,NA,NA,TRUE
328459,Did not ride a bicycle,NA,Yes,NA
1314120,Did not ride a bicycle,0 days,Yes,NA
1100486,Never wore a helmet,NA,NA,FALSE
1108415,NA,NA,NA,NA
113469,Rarely wore a helmet,NA,Yes,NA
180468,Never wore a helmet,NA,Yes,NA
37288,Did not ride a bicycle,NA,No,NA
1311702,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
1314012,Never wore a helmet,0 days,Yes,FALSE
398230,Did not ride a bicycle,NA,No,NA
1316998,Never wore a helmet,0 days,Yes,FALSE
923188,Never wore a helmet,NA,Yes,FALSE
501608,Most of the time wore a helmet,NA,Yes,NA
1314303,Never wore a helmet,0 days,Yes,TRUE
265324,Sometimes wore a helmet,NA,No,NA
406779,NA,NA,No,NA
938176,Did not ride a bicycle,NA,No,TRUE
335945,Rarely wore a helmet,NA,No,NA
324428,Did not ride a bicycle,NA,NA,NA
638438,Never wore a helmet,NA,NA,NA
933503,Never wore a helmet,NA,Yes,FALSE
1313060,Never wore a helmet,0 days,No,FALSE
1311593,Never wore a helmet,0 days,Yes,FALSE
927198,Never wore a helmet,NA,No,FALSE
40550,Did not ride a bicycle,NA,Yes,NA
1311313,Did not ride a bicycle,I did not drive the past 30 days,No,TRUE
931640,Did not ride a bicycle,NA,Yes,FALSE
1106662,Never wore a helmet,NA,Yes,TRUE
1309433,Always wore a helmet,0 days,Yes,FALSE
1304763,Never wore a helmet,0 days,Yes,TRUE
1313139,Rarely wore a helmet,0 days,No,FALSE
180742,Sometimes wore a helmet,NA,No,NA
938156,Rarely wore a helmet,NA,Yes,FALSE
632272,Sometimes wore a helmet,NA,Yes,NA
270802,Did not ride a bicycle,NA,NA,NA
1096818,Sometimes wore a helmet,NA,Yes,FALSE
929722,Never wore a helmet,NA,NA,FALSE
1103127,Never wore a helmet,NA,No,FALSE
1311666,Rarely wore a helmet,I did not drive the past 30 days,Yes,FALSE
923100,Did not ride a bicycle,NA,Yes,FALSE
935322,NA,NA,No,FALSE
1108160,Did not ride a bicycle,NA,Yes,FALSE
925049,Did not ride a bicycle,NA,Yes,FALSE
931602,Never wore a helmet,NA,Yes,FALSE
1314732,Did not ride a bicycle,All 30 days,Yes,FALSE
926918,Never wore a helmet,NA,No,FALSE
1100556,Never wore a helmet,NA,NA,FALSE
329675,Sometimes wore a helmet,NA,NA,NA
762965,NA,NA,NA,NA
924989,Never wore a helmet,NA,Yes,FALSE
182583,NA,NA,Yes,NA
1308567,Always wore a helmet,I did not drive the past 30 days,No,FALSE
1314597,Never wore a helmet,I did not drive the past 30 days,No,FALSE
1309840,Never wore a helmet,6 to 9 days,Yes,FALSE
925412,Rarely wore a helmet,NA,No,TRUE
265579,Did not ride a bicycle,NA,Yes,NA
333357,Rarely wore a helmet,NA,No,NA
1314877,Never wore a helmet,0 days,Yes,FALSE
270763,Did not ride a bicycle,NA,Yes,NA
38691,Did not ride a bicycle,NA,Yes,NA
41871,Never wore a helmet,NA,Yes,NA
924238,Never wore a helmet,NA,NA,FALSE
409558,Most of the time wore a helmet,NA,Yes,NA
923231,Always wore a helmet,NA,Yes,FALSE
925515,Always wore a helmet,NA,No,FALSE
323914,Rarely wore a helmet,NA,Yes,NA
119548,NA,NA,Yes,NA
767511,Never wore a helmet,NA,Yes,NA
1303810,Never wore a helmet,0 days,No,FALSE
191330,Never wore a helmet,NA,Yes,NA
764833,Did not ride a bicycle,NA,Yes,NA
264942,Did not ride a bicycle,NA,NA,NA
402822,Did not ride a bicycle,NA,Yes,NA
937575,Did not ride a bicycle,NA,No,FALSE
763104,NA,NA,No,NA
35885,Did not ride a bicycle,NA,No,NA
772947,Did not ride a bicycle,NA,Yes,NA
1307573,Did not ride a bicycle,0 days,No,FALSE
184767,Never wore a helmet,NA,Yes,NA
1306389,Did not ride a bicycle,1 or 2 days,Yes,FALSE
933401,Never wore a helmet,NA,Yes,FALSE
1308155,Never wore a helmet,6 to 9 days,No,FALSE
639688,Always wore a helmet,NA,Yes,NA
269503,NA,NA,NA,NA
407107,Did not ride a bicycle,NA,No,NA
258116,Always wore a helmet,NA,Yes,NA
925884,Never wore a helmet,NA,No,TRUE
401525,Never wore a helmet,NA,No,NA
503907,Never wore a helmet,NA,NA,NA
1306645,Never wore a helmet,0 days,Yes,FALSE
933719,Never wore a helmet,NA,No,FALSE
181769,Always wore a helmet,NA,Yes,NA
189607,NA,NA,Yes,NA
933304,Did not ride a bicycle,NA,No,FALSE
1308013,Never wore a helmet,6 to 9 days,No,TRUE
762851,Sometimes wore a helmet,NA,No,NA
922808,Never wore a helmet,NA,No,TRUE
1311111,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
258642,Did not ride a bicycle,NA,No,NA
938354,Did not ride a bicycle,NA,Yes,TRUE
933338,Never wore a helmet,NA,Yes,FALSE
1306174,Never wore a helmet,All 30 days,No,FALSE
1310706,Never wore a helmet,I did not drive the past 30 days,Yes,TRUE
36690,Never wore a helmet,NA,Yes,NA
1313254,Always wore a helmet,0 days,Yes,FALSE
629488,Did not ride a bicycle,NA,No,NA
1307536,Never wore a helmet,6 to 9 days,No,TRUE
507156,Most of the time wore a helmet,NA,No,NA
507161,Did not ride a bicycle,NA,No,NA
114984,Always wore a helmet,NA,No,NA
184479,Rarely wore a helmet,NA,No,NA
37162,Did not ride a bicycle,NA,Yes,NA
1309369,Did not ride a bicycle,0 days,Yes,FALSE
1095589,Rarely wore a helmet,NA,No,TRUE
115452,Never wore a helmet,NA,Yes,NA
1304033,Never wore a helmet,I did not drive the past 30 days,Yes,TRUE
181155,Rarely wore a helmet,NA,No,NA
40440,Never wore a helmet,NA,Yes,NA
933310,Never wore a helmet,NA,No,FALSE
1305992,Never wore a helmet,0 days,Yes,FALSE
1099337,Never wore a helmet,NA,No,FALSE
268812,Rarely wore a helmet,NA,No,NA
1312857,Never wore a helmet,0 days,No,FALSE
765739,Always wore a helmet,NA,No,NA
1314818,Never wore a helmet,0 days,No,FALSE
1309449,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
925123,Never wore a helmet,NA,No,FALSE
930501,Most of the time wore a helmet,NA,No,FALSE
500377,Never wore a helmet,NA,No,NA
929982,Never wore a helmet,NA,No,FALSE
1101952,NA,NA,NA,FALSE
771501,Sometimes wore a helmet,NA,NA,NA
1308976,Never wore a helmet,0 days,Yes,TRUE
1306775,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
628768,Always wore a helmet,NA,Yes,NA
933762,Never wore a helmet,NA,No,FALSE
1304688,Sometimes wore a helmet,0 days,No,FALSE
509161,Did not ride a bicycle,NA,NA,NA
1316409,Did not ride a bicycle,0 days,Yes,FALSE
1305999,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
41809,Did not ride a bicycle,NA,Yes,NA
324042,Most of the time wore a helmet,NA,Yes,NA
30938,Rarely wore a helmet,NA,Yes,NA
106921,Never wore a helmet,NA,No,NA
924830,Did not ride a bicycle,NA,Yes,FALSE
1104423,Always wore a helmet,NA,NA,FALSE
927999,Never wore a helmet,NA,Yes,TRUE
37857,Did not ride a bicycle,NA,No,NA
1095440,Rarely wore a helmet,NA,No,FALSE
1307990,Did not ride a bicycle,0 days,No,FALSE
1312779,Sometimes wore a helmet,0 days,No,TRUE
764199,Did not ride a bicycle,NA,NA,NA
934094,Did not ride a bicycle,NA,Yes,TRUE
396868,Never wore a helmet,NA,Yes,NA
114369,Always wore a helmet,NA,No,NA
769702,NA,NA,No,NA
255954,Sometimes wore a helmet,NA,NA,NA
927209,Never wore a helmet,NA,No,TRUE
1316436,Did not ride a bicycle,I did not drive the past 30 days,Yes,TRUE
1310791,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
935550,Did not ride a bicycle,NA,Yes,TRUE
322475,Rarely wore a helmet,NA,Yes,NA
111647,Did not ride a bicycle,NA,No,NA
331573,Never wore a helmet,NA,Yes,NA
926488,Sometimes wore a helmet,NA,Yes,TRUE
1106172,Sometimes wore a helmet,NA,Yes,FALSE
1312382,Did not ride a bicycle,0 days,Yes,FALSE
930466,Never wore a helmet,NA,Yes,FALSE
771554,Always wore a helmet,NA,Yes,NA
1309700,Did not ride a bicycle,3 to 5 days,No,FALSE
932543,Always wore a helmet,NA,Yes,FALSE
327862,Sometimes wore a helmet,NA,Yes,NA
1311647,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
1310151,Never wore a helmet,I did not drive the past 30 days,No,FALSE
628749,Never wore a helmet,NA,No,NA
935589,Did not ride a bicycle,NA,No,FALSE
923910,Did not ride a bicycle,NA,Yes,FALSE
922308,Did not ride a bicycle,NA,Yes,TRUE
1315445,Did not ride a bicycle,20 to 29 days,No,TRUE
33417,Never wore a helmet,NA,No,NA
1100712,Always wore a helmet,NA,NA,NA
1308340,Did not ride a bicycle,3 to 5 days,Yes,FALSE
40890,Did not ride a bicycle,NA,No,NA
931764,Rarely wore a helmet,NA,Yes,FALSE
187844,Most of the time wore a helmet,NA,Yes,NA
1313177,Never wore a helmet,I did not drive the past 30 days,Yes,TRUE
937495,Did not ride a bicycle,NA,Yes,FALSE
923322,Never wore a helmet,NA,No,TRUE
500634,Most of the time wore a helmet,NA,No,NA
1096873,Always wore a helmet,NA,No,FALSE
111404,Most of the time wore a helmet,NA,Yes,NA
1107838,Did not ride a bicycle,NA,No,TRUE
1095291,Did not ride a bicycle,NA,No,TRUE
332123,Never wore a helmet,NA,Yes,NA
513283,Never wore a helmet,NA,NA,NA
1306501,Never wore a helmet,All 30 days,No,TRUE
1315021,Did not ride a bicycle,I did not drive the past 30 days,Yes,TRUE
1307938,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
182181,Did not ride a bicycle,NA,NA,NA
31224,Did not ride a bicycle,NA,Yes,NA
268857,Did not ride a bicycle,NA,NA,NA
324187,Most of the time wore a helmet,NA,Yes,NA
1309770,Never wore a helmet,All 30 days,Yes,FALSE
1307355,NA,1 or 2 days,No,FALSE
33332,Sometimes wore a helmet,NA,Yes,NA
113628,Did not ride a bicycle,NA,Yes,NA
936210,Did not ride a bicycle,NA,Yes,FALSE
1102761,NA,NA,NA,FALSE
1314417,Did not ride a bicycle,1 or 2 days,Yes,FALSE
1315245,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
931325,Rarely wore a helmet,NA,No,FALSE
1306982,Never wore a helmet,0 days,No,TRUE
499285,Never wore a helmet,NA,NA,NA
265246,Always wore a helmet,NA,No,NA
630128,Never wore a helmet,NA,Yes,NA
630491,Did not ride a bicycle,NA,Yes,NA
115209,Never wore a helmet,NA,Yes,NA
1104522,Sometimes wore a helmet,NA,No,FALSE
31479,NA,NA,Yes,NA
923344,Did not ride a bicycle,NA,No,TRUE
1097649,Never wore a helmet,NA,No,FALSE
109954,Did not ride a bicycle,NA,No,NA
329697,Never wore a helmet,NA,No,NA
1100757,NA,NA,NA,NA
1108182,NA,NA,NA,TRUE
1106207,NA,NA,NA,FALSE
502955,Most of the time wore a helmet,NA,Yes,NA
1316357,Always wore a helmet,1 or 2 days,No,FALSE
925718,Did not ride a bicycle,NA,Yes,FALSE
769431,Rarely wore a helmet,NA,Yes,NA
1304768,Never wore a helmet,I did not drive the past 30 days,No,TRUE
1104329,Never wore a helmet,NA,NA,FALSE
1316088,Did not ride a bicycle,1 or 2 days,No,TRUE
42113,Most of the time wore a helmet,NA,No,NA
1107515,NA,NA,No,FALSE
1310743,Never wore a helmet,0 days,No,FALSE
925792,Did not ride a bicycle,NA,No,TRUE
926420,Did not ride a bicycle,NA,Yes,FALSE
38994,Did not ride a bicycle,NA,Yes,NA
926004,Never wore a helmet,NA,Yes,FALSE
1104072,Never wore a helmet,NA,Yes,TRUE
925702,Never wore a helmet,NA,Yes,TRUE
1306321,Never wore a helmet,6 to 9 days,No,FALSE
925237,Rarely wore a helmet,NA,Yes,FALSE
922555,Did not ride a bicycle,NA,No,FALSE
184771,NA,NA,No,NA
256404,NA,NA,No,NA
42391,Always wore a helmet,NA,No,NA
112733,Always wore a helmet,NA,Yes,NA
1108577,Never wore a helmet,NA,NA,FALSE
929042,Never wore a helmet,NA,Yes,FALSE
1109528,Never wore a helmet,NA,Yes,FALSE
1104479,Rarely wore a helmet,NA,Yes,TRUE
186811,Most of the time wore a helmet,NA,Yes,NA
